repo,pr_number,sha,message,author,author_login
pandas-dev/pandas,54376,ac52dfaa1f6fb0a6994abdd9c14375bfd26b4874,Add DB-API 2.0 cursor support to pandas DataFrame constructor,Kevin Smith,kesmit13
pandas-dev/pandas,54376,a9bbbb2f83a3d185d467e996975bdba207779681,pre-commit fixes,Kevin Smith,kesmit13
pandas-dev/pandas,54376,4c62babba285a59fede0d1d2e4c522f3daab5f63,Export is_cursor,Kevin Smith,kesmit13
pandas-dev/pandas,54530,b46fc85111c7b6f98ba06b3408a7a6e6a9cb217e,REF: Factor out string methods from ArrowExtensionArray,Patrick Hoefler,phofl
pandas-dev/pandas,56001,ef1a5880901880f1ce1b9a0b510461aed0267996,remove pandas/tests/frame UB,Will Ayd,WillAyd
pandas-dev/pandas,56001,b2b492a2d58773e15de3af3d02ab2340de054617,updated macro with filename / line num,Will Ayd,WillAyd
pandas-dev/pandas,56001,57dbe8133f79780a7cf9aad3b9f32b208a920f8b,Merge branch 'main' into fix-dt-overflow,Will Ayd,WillAyd
pandas-dev/pandas,56001,13cb7e5f3e56196d0ccffef4e084251586bdce16,fix typo,Will Ayd,WillAyd
pandas-dev/pandas,56001,e51d4f940d7d5ca642bb2c1eb226f0b04de50341,Merge branch 'main' into fix-dt-overflow,Will Ayd,WillAyd
pandas-dev/pandas,56001,d2a1014f9f4087cef6dbd08b0eb974b8140091e6,stay with PD_CHECK_OVERFLOW,Will Ayd,WillAyd
pandas-dev/pandas,56001,842b7c15586e719a6a71d01f5a35b562e511bfe2,updates,Will Ayd,WillAyd
pandas-dev/pandas,56001,1ba225900a4c46a14bd6dd7a882dd0fcc60748d6,Merge branch 'main' into fix-dt-overflow,Will Ayd,WillAyd
pandas-dev/pandas,56001,2ecfea025229f91bcb15ff6240496a33caccfea0,test fixes,Will Ayd,WillAyd
pandas-dev/pandas,56001,0c33d5c6427184b9131ab8bf40cb2ac01b900435,Merge branch 'main' into fix-dt-overflow,Will Ayd,WillAyd
pandas-dev/pandas,56001,e3116c347a3303f250df24635a2c3404250b5dec,Merge branch 'main' into fix-dt-overflow,Matthew Roeschke,mroeschke
pandas-dev/pandas,56001,9d372453900be9321cba0fec195c829a5eca0b66,Merge branch 'main' into fix-dt-overflow,Matthew Roeschke,mroeschke
pandas-dev/pandas,60654,34829e4e2964f4ce9e3fdf724117d8da54c387a8,"Replace flake8-rst with flake8-rst-docstrings

Fixes #46865

Replace `flake8-rst` with `flake8-rst-docstrings` for running flake8 on code snippets in rst files.

* **pyproject.toml**
  - Remove `flake8` from the `tool.ruff.lint` section.
  - Add `flake8-rst-docstrings` to the `tool.ruff.lint` section.
  - Update the `tool.ruff.lint` section to use `flake8-rst-docstrings` instead of `flake8-rst`.

* **.pre-commit-config.yaml**
  - Remove the `flake8-rst` hook from the `hooks` section.
  - Add a new hook for `flake8-rst-docstrings` in the `hooks` section.
  - Configure the new `flake8-rst-docstrings` hook with appropriate `additional_dependencies`.

---

For more details, open the [Copilot Workspace session](https://copilot-workspace.githubnext.com/pandas-dev/pandas/issues/46865?shareId=XXXX-XXXX-XXXX-XXXX).",Erfan Shokrollahzadeh,ErfanShokrollahzadeh
pandas-dev/pandas,60654,6d666a4c8d2f9ecbd4255272446da5fcdfdf592e,Merge branch 'main' into replace-flake8-rst,Erfan Shokrollahzadeh,ErfanShokrollahzadeh
pandas-dev/pandas,60654,e8d40d8babb92db2e5051b7ded7b3dfb5b572b69,Update .pre-commit-config.yaml,Erfan Shokrollahzadeh,ErfanShokrollahzadeh
pandas-dev/pandas,61379,cee5d014b38bda23627836935dadba6eda2dd5cd,Fix: text color for accordion content in getting started,danielpintosalazar,danielpintosalazar
pandas-dev/pandas,62541,7888212e28efecb116cba2a75ea15c1e61ffcbd0,add copilot-instructions.md with type hints,Justine Wezenaar,
pandas-dev/pandas,62541,e3114b268e9de428ac433a154a3de90666f664b4,add links to mypy issues,Justine Wezenaar,
pandas-dev/pandas,62541,413792986a91fd38d0719c81e65344b0ff7aa591,rename file to AGENTS.md,Justine Wezenaar,
pandas-dev/pandas,62541,7a94d4c947961200fc9ee7f93219d4615e0d3b49,updated AGENTS.md based on feedback from copilot,Justine Wezenaar,
pandas-dev/pandas,62541,f1e952292a77642bc375c00822e6e7fa9a6e9817,move AGENTS.md to root,Justine Wezenaar,
pandas-dev/pandas,62541,947f263d466476109df578d94d9232649ddb3182,update title,Justine Wezenaar,
pandas-dev/pandas,62541,44d85097a2d4fb6fbbd2b1f4f6e0485f42dcf96c,remove (useless) prompt to load .rst files,Justine Wezenaar,
pandas-dev/pandas,62541,7583929efcca57201e2e5c024f09c0ccab2978a0,update pr template; re-add prompts to contributing guidelines docs and webpage,Justine Wezenaar,
pandas-dev/pandas,62541,4104ea8157faea79638f15929b28dfe8e814363d,add PR section,Justine Wezenaar,
pandas-dev/pandas,62541,d188c2d43183a67ce8198dd2c13cb93852c2b2cd,add instruction to not annotate commits,Justine Wezenaar,
pandas-dev/pandas,62625,86802f7e7042712f616defe0807834b6ec875088,"Add strict=True to all test file list comprehensions

This was one with some iteration using `ruff check --fix` and cursor.
Started with tests, since those shouldn't require a close review.

NOTE: I am actually hoping for test failures, so we can work as
a group to polish the PR over the finish line.",Sebastian Berg,seberg
pandas-dev/pandas,63495,deb53bfb790c360fce6ff312599d7086820af0ea,"ENH: Add 'modern' dataframe accessor (Optimize, AI, Clean, Bridge)",Antigravity Agent,
pandas-dev/pandas,63495,d83e3431560129184eb271206b59da2a0bc2ecdd,DOC: Add feature report and benchmark results for modern accessor,Antigravity Agent,
pandas-dev/pandas,64101,9728a8c1d3cc5f302182e07e2b0b265edcfb235a,fix: prevent segfault when num_values is larger than index_array size,Álvaro Kothe,Alvaro-Kothe
pandas-dev/pandas,64358,809d6880e5786ff39d8dd8302738bfdb86accc51,Initial plan,copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64358,4bf34f3c1ef283882112d85fe27ce0737e011af2,"BUG: Fix DatetimeIndex.intersection with non-anchored freq (GH#44025)

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64371,10f60688ec33cbf6b51f952181982dfb9032ecd2,Initial plan,copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64371,f3607d985a4592c3e0c2da33df536d72bb778057,"PERF: optimize pprint_thing and performance_warnings option lookups (#58285, #57641)

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64371,01f5a4e87377a9f0f5a6b297bcb24b61e5606461,"PERF: extend pprint_thing fast path to numpy numeric scalars (GH#58285)

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64415,60bf2914d7ba83e1d2f745f8591dc3995f642086,Initial plan,copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64415,5a57d22d5580af00dfd9b821023dab50ae02b3e4,"DOC: link GH#51667 to read_csv memory leak fix note

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64415,77bc0f2df7037610c920351fc7c66d86b721a01b,"DOC: clarify read_csv memory leak note as regression fix

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64430,ae3a2152dddd9b2d0951dd5465cfdcb5e38ce8d6,Initial plan,copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64430,51c5ccff0646aad1785e5d3a3aa88940a0daa4fd,"BUG: reuse Selection object in HDF table reads

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64433,741b65ed675526864018be95bd4ac431bae8f13a,Initial plan,copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64433,9ef5421505b805e124e6dc998642d8fcf8681f93,"DOC/TST: clarify deep memory usage for nested objects (GH49582)

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64433,43d2892f5886ae89e057a0d223130370073d4df8,"TST: broaden deep memory_usage non-recursive coverage

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64435,0a9fb76e7951bf073683b10204688be89d68b38b,Initial plan,copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64435,3d9d25ed54b35426f9e5b11b7820652d10d333e5,"PERF: avoid hash table in get_indexer for large sorted unique indexes

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64435,c98f49ef1572dc703bb147de09d9977b6c21a649,"TST: cover get_indexer no-mapping path for large sorted unique indexes

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64435,23d7a3c7a3a958cd2bdfb94031567487ab8e239e,"PERF: use adaptive threshold for hashtable-free get_indexer path

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64435,45ada2c578ce458ab6507e720b8407abacd2a8cd,"PERF: adapt get_indexer no-hashtable path based on target size

Co-authored-by: jbrockmendel <8078968+jbrockmendel@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64459,6bf9088b534bd7c14165ef243f3a358e8fad3721,Initial plan,copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64459,3d38783f00f9ccc126d1ea1af89687d60e720f13,"DOC: Fix incorrect Sphinx cross references in older whatsnew RST files

Co-authored-by: mroeschke <10647082+mroeschke@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64459,0c5480ee40ef7f8d02a9a5b568f500fb8f088544,"DOC: Use pandas.api.typing.Resampler path in v0.18.0.rst

Co-authored-by: mroeschke <10647082+mroeschke@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64537,7f668d0a170ce9c0ebe0e6ff2c10ca857afe1662,Initial plan,copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64537,b366d6e626683fd681e9715052f8dc8a2dd17dc2,"DOC: Fix invalid Sphinx cross-references in documentation RST files

- Fix :py:class:`Pathlib` → :class:`pathlib.Path` in contributing_codebase.rst
- Fix bare :meth: references without class qualification (extending.rst)
- Fix :class:`ExtensionArray` → full pandas path in internals.rst
- Replace :class:`NaN` with ``NaN`` in comparison_with_spss.rst
- Replace Stata-specific :func: references with double backticks in comparison_with_stata.rst
- Fix to_excel/read_excel cross-references in intro_tutorials/02_read_write.rst
- Fix :meth: → :attr: for is_monotonic_increasing in advanced.rst
- Fix :meth:`numpy.asarray` → :func:`numpy.asarray` in basics.rst and sparse.rst
- Fix :func:`pd.concat` → :func:`pandas.concat` in cookbook.rst
- Fix :meth:`numpy.remainder` → :func:`numpy.remainder` in dsintro.rst
- Fix many unqualified class/method references in duplicates.rst
- Fix :meth:`numpy.var` → :func:`numpy.var` in gotchas.rst
- Fix groupby references to use full pandas.core.groupby paths in groupby.rst
- Fix :func:`numpy` → ``numpy`` in indexing.rst
- Fix many cross-references in io.rst (ExcelWriter, read_html, read_xml, StataReader, etc.)
- Fix api.typing.NaTType/NAType references in missing_data.rst
- Fix SparseArray.dtype reference in sparse.rst
- Replace :attr:`numpy.nan` with double backticks in text.rst
- Fix rollforward/rollback/normalize references in timeseries.rst
- Fix all unqualified method references in user_defined_functions.rst
- Fix dataframe.dropna/fillna and autofmt_xdate references in visualization.rst
- Fix Rolling/Ewm method references to use full paths in window.rst

Co-authored-by: Copilot <223556219+Copilot@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64537,b1a580534109456644c5001e16cc09f3ef14e369,"DOC: Fix remaining incorrect Sphinx cross-reference paths

Co-authored-by: mroeschke <10647082+mroeschke@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64537,e1d9cece1312e970ec073ba6822a0aa1028ecc12,"DOC: Fix allows_duplicate_labels attribute cross-reference in duplicates.rst

Co-authored-by: mroeschke <10647082+mroeschke@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,64537,d13a54529ae507c5749e072d1b19d310c3235faf,"DOC: Fix RST formatting errors - title underlines and table alignment

Co-authored-by: mroeschke <10647082+mroeschke@users.noreply.github.com>",copilot-swe-agent[bot],Copilot
pandas-dev/pandas,65202,538fb16de426291840b8458ae1d38bc394da7cef,"Bump actions/github-script from 8.0.0 to 9.0.0

Bumps [actions/github-script](https://github.com/actions/github-script) from 8.0.0 to 9.0.0.
- [Release notes](https://github.com/actions/github-script/releases)
- [Commits](https://github.com/actions/github-script/compare/ed597411d8f924073f98dfc5c65a23a2325f34cd...3a2844b7e9c422d3c10d287c895573f7108da1b3)

---
updated-dependencies:
- dependency-name: actions/github-script
  dependency-version: 9.0.0
  dependency-type: direct:production
  update-type: version-update:semver-major
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot]
pandas-dev/pandas,65286,787681c24c21fe2095a2356b14ef188786f7b25f,"BUG: Categorical.map() sort categories for unordered categoricals (GH#58153)

Categorical.map() preserved the positional order of categories from the
original (pre-mapped) categorical. For unordered categoricals, this meant
the mapped values inherited an arbitrary category ordering, causing
sort_values(key=...) to ignore custom sort orders.

Fix: In Categorical.map(), when the categorical is unordered, sort the
mapped categories and remap codes accordingly. For ordered categoricals,
preserve the existing category order (since the ordering is user-defined).

Mixed-type categories (e.g. str and float) that cannot be compared
gracefully fall back to preserving the original category order.

Closes #58153

Generated-by: GitHub Copilot",Tine Zivic,tinezivic
pandas-dev/pandas,65288,1518f7bb989372b1e6ea0e878c23113c6f5c39cb,BUG: Fix formatters applied to wrong columns in truncated DataFrame.to_string (GH#35410),Tine Zivic,tinezivic
pandas-dev/pandas,65294,5eee54c354dce564bf9fee2b345b9b5caadad602,"BUG: Fix DataFrame.var/std/sem(axis=1) returning object dtype with mixed numeric types (GH#55194)

When a DataFrame has columns of mixed numeric dtypes (e.g. int and float),
var/std/sem(axis=1) was dispatched through _reduce_axis1 which called
nanops functions that preserve the object dtype of the internal block
rather than upcasting to float64.

Fix: explicitly include var, std, and sem in _reduce_axis1, mirroring
the pattern already used for mean/median. This ensures the result is
always float64 when all input dtypes are numeric.

Added edge case tests for NaN-containing rows, all-NaN rows, and
ddof exceeding valid count.",Tine Zivic,tinezivic
pandas-dev/pandas,65305,5ab02c5c8b625a03da3df7eebe8d4d40bed57075,BUG: Fix str.replace() hanging on empty pattern for Arrow-backed strings (GH#64941),Tine Zivic,tinezivic
pandas-dev/pandas,65306,2549657d0bcf1d82255728228d6d0790ced7df79,"BUG: Fix AttributeError for str[i] on ArrowExtensionArray (GH#65112)

ArrowExtensionArray (used when dtype_backend='pyarrow' with convert_dtypes)
inherited ArrowStringArrayMixin but was missing _str_getitem, which is
needed by the str accessor's __getitem__ method.

Add _str_getitem to ArrowStringArrayMixin delegating to _str_get (for
integer keys) and _str_slice (for slice keys), matching the
ObjectStringArrayMixin implementation.

Closes #65112",Tine Zivic,tinezivic
pandas-dev/pandas,65306,e0b131cde517f03879b79a1588b61752fbabf90d,TYP: Add type annotation to _str_getitem,Tine Zivic,tinezivic
pandas-dev/pandas,65309,f592cff45d2726fea64e58da1782d5e6a14ef583,"Bump actions/setup-node from 6.3.0 to 6.4.0

Bumps [actions/setup-node](https://github.com/actions/setup-node) from 6.3.0 to 6.4.0.
- [Release notes](https://github.com/actions/setup-node/releases)
- [Commits](https://github.com/actions/setup-node/compare/53b83947a5a98c8d113130e565377fae1a50d02f...48b55a011bda9f5d6aeb4c2d9c7362e8dae4041e)

---
updated-dependencies:
- dependency-name: actions/setup-node
  dependency-version: 6.4.0
  dependency-type: direct:production
  update-type: version-update:semver-minor
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],dependabot[bot]
pandas-dev/pandas,65682,d21769503474c216acd443ec445f6f1321460def,BUG(pandas 3.0 regression): drop(index=...) doesn't accept NA values when using arrow dtype in index,kjmin622,kjmin622
pandas-dev/pandas,65682,4a163895b6a293a37834619a300a51c5a0bc0d6a,Merge branch 'main' into issue63304,Jeongmin Gil,kjmin622
pandas-dev/pandas,65682,af036623f7d3c43a9bc7da1d4ca510dd24693ebc,Merge remote-tracking branch 'upstream/main' into issue63304,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,65682,43150ba8882b7c6ea5a81d42a1f6a057f46d98b1,simplify,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,65682,af224612b4fbbe0d0d81064fbc5d4e5612ae423e,move whatsnew,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,65682,77b08758fe994574d76b042cd176ac5e2a75711d,Merge remote-tracking branch 'upstream/main' into issue63304,Joris Van den Bossche,jorisvandenbossche
pandas-dev/pandas,65683,925a7edf9d3ded49dca7ae5ea7e5d292cc944ac6,docstring and warning added for df.drop,tamhahn,tamhahn
pandas-dev/pandas,65683,00a0e97eed365836c79a4fc72d5169170907882f,Keep local feature branch up-to-date with upstream main: Merge remote-tracking branch 'upstream/main' into depr_inplace_drop,tamhahn,tamhahn
pandas-dev/pandas,65683,4194fbe1a460bf68d23c3b9dd202bae2063c9d45,keep local feature branch updated: Merge remote-tracking branch 'upstream/main' into depr_inplace_drop,tamhahn,tamhahn
pandas-dev/pandas,65683,a4e4e79d30a617b30c6e07a87d73f43f0c75efb4,ruff edits,tamhahn,tamhahn
pandas-dev/pandas,65683,5931ca0b7e27281dade442473717ed68c73ced65,To keep updated:Merge remote-tracking branch 'upstream/main' into depr_inplace_drop,tamhahn,tamhahn
pandas-dev/pandas,65683,4cdf10879921f52564af86e44a1d19bd3e56c173,Keep local branch updated with upstream: main,tamhahn,tamhahn
pandas-dev/pandas,65683,3f2ada5a365578610cd49b2f51bb68fe9065bd67,Keep local branch updated: Merge remote-tracking branch 'upstream/main' into depr_inplace_drop_v2,tamhahn,tamhahn
pandas-dev/pandas,65683,0c408c3ef1dd8620c34f1718f3ad92a5b65d0661,edits for format via ruff,tamhahn,tamhahn
pandas-dev/pandas,65683,be37f2d376148b3439e65a080c57ded065d26f0d,format edits,tamhahn,tamhahn
pandas-dev/pandas,65683,cd629e45358da3cec38c75365b59ce25198983ed,Merge remote-tracking branch 'upstream/main' into depr_inplace_drop_v2,tamhahn,tamhahn
pandas-dev/pandas,65683,b5c3cbab7ad0f451530172fbe1fd2d687cafe9be,Merge remote-tracking branch 'upstream/main' into depr_inplace_drop_v2,tamhahn,tamhahn
pandas-dev/pandas,65683,1f46c0f1aeab189fbc6f10b81840111aa30864d5,added missing space in warning message,tamhahn,tamhahn
pandas-dev/pandas,65683,edc77446d2efc7c2746b5d3dfc5d7927fb478c82,edit to whatsnew,tamhahn,tamhahn
pandas-dev/pandas,65683,2511916ddf0bfb5232c1f8941451f1f104a4cbd9,This:Merge remote-tracking branch 'upstream/main' into depr_inplace_drop_v2,tamhahn,tamhahn
pandas-dev/pandas,65683,701796e3f5cf8c2c3c486ce4971f75ddf03ea2ea,remove inplace in drop from test testing multi_indexing,tamhahn,tamhahn
pandas-dev/pandas,65683,902acb64b9942ca292c07e308463fb0b058f19a1,Merge remote-tracking branch 'upstream/main' into depr_inplace_drop_v2,tamhahn,tamhahn
pandas-dev/pandas,65683,c6fec971cb4f766b9cc4e89123776376d6d7b4f1,Merge remote-tracking branch 'upstream/main' into depr_inplace_drop_v2,tamhahn,tamhahn
pandas-dev/pandas,65683,efee2a58ef5e2011f3319ef248ca5895cd5e41e1,Update pull request by merging upstream/main into local branch,tamhahn,tamhahn
pandas-dev/pandas,65683,fec0b945fdc2104effce34546d504b08b886e12e,Merge remote-tracking branch 'upstream/main' into depr_inplace_drop_v2,tamhahn,tamhahn
pandas-dev/pandas,65683,7cdc86f1bf7dc70fd2a46712b353454741acc140,Merge remote-tracking branch 'upstream/main' into depr_inplace_drop_v2,tamhahn,tamhahn
pandas-dev/pandas,65683,407e5e0cc37978ed302afe6d39f809b87a2f1418,remove errant print statements in test file,tamhahn,tamhahn
pandas-dev/pandas,65683,1081e9a800f78dd69a5567d4060863561e0a449d,Removed backtick typo from rename inplace depr warning,tamhahn,tamhahn
